Sim	GAMMA	NCURR	STEPS	STR_MUTATION	K_1	Ksd_1	H_1	Hsd_1	GW_1	GWsd_1	R_1	Rsd_1	FIS	Distance
3601	10.254	24686	0.227712	0.000868368	12.2941	1.99263	0.91021	0.0332288	0.765168	0.150786	15.8824	5.21874	0.0182992	6.57287
3602	10.254	24686	0.227712	0.000868368	12.2941	1.99263	0.91021	0.0332288	0.765168	0.150786	15.8824	5.21874	0.0182992	6.57287
3603	10.6241	26765	0.238467	0.000822685	12.6471	2.39638	0.915483	0.0337912	0.670835	0.132494	18.5294	5.35161	0.0197218	6.27216
3604	10.5591	26938	0.238796	0.000856333	12.2941	2.68712	0.908181	0.0438402	0.708221	0.188475	17.8824	7.2533	-0.0152754	5.64866
3605	10.089	28283	0.2318	0.000839724	12.3529	3.49895	0.900473	0.0654656	0.73344	0.17932	17.4706	8.09412	-0.0378446	5.63276
3606	9.73513	28381	0.240536	0.000821186	11.4118	2.42536	0.899256	0.032452	0.747558	0.180697	15.5294	6.35529	-0.025721	6.13562
3607	9.33826	26333	0.227688	0.000795081	13.0588	2.1929	0.918053	0.0272966	0.764945	0.170738	17.5882	7.85858	-0.0172493	5.63121
3608	9.60803	25426	0.233282	0.000824381	10.4706	2.18282	0.878161	0.0366286	0.730987	0.168024	14.2353	5.67373	0.00430553	6.31626
3609	9.60803	25426	0.233282	0.000824381	10.4706	2.18282	0.878161	0.0366286	0.730987	0.168024	14.2353	5.67373	0.00430553	6.31626
3610	9.40413	26845	0.227233	0.000791535	11.9412	2.48673	0.900879	0.0287458	0.73092	0.172024	16.2941	5.34748	-0.0328405	6.52956
3611	9.40413	26845	0.227233	0.000791535	11.9412	2.48673	0.900879	0.0287458	0.73092	0.172024	16.2941	5.34748	-0.0328405	6.52956
3612	9.41321	29025	0.220287	0.000831241	11.7647	2.41168	0.90426	0.0367901	0.737236	0.174295	16.3529	7.18454	0.0295528	5.69284
3613	9.69765	28766	0.228142	0.000811864	10.5294	2.7184	0.88979	0.0402255	0.769869	0.160646	13.3529	4.96162	0.0132159	6.77574
3614	9.69765	28766	0.228142	0.000811864	10.5294	2.7184	0.88979	0.0402255	0.769869	0.160646	13.3529	4.96162	0.0132159	6.77574
3615	9.69765	28766	0.228142	0.000811864	10.5294	2.7184	0.88979	0.0402255	0.769869	0.160646	13.3529	4.96162	0.0132159	6.77574
3616	9.90276	27003	0.228376	0.000793862	10.5882	2.15229	0.891684	0.0259435	0.778524	0.19413	13.9412	6.62826	0.0108337	6.14822
3617	9.39751	26874	0.223112	0.000765426	11.2941	2.77859	0.903719	0.0326312	0.715003	0.161247	15.8824	6.66973	-0.0114729	5.94654
3618	9.39751	26874	0.223112	0.000765426	11.2941	2.77859	0.903719	0.0326312	0.715003	0.161247	15.8824	6.66973	-0.0114729	5.94654
3619	9.65218	29494	0.216903	0.000733775	10.4706	2.78652	0.88668	0.0441278	0.771261	0.154743	13.3529	5.54461	-0.0545972	6.60929
3620	9.1622	29210	0.212402	0.000771466	12.8824	2.71299	0.915078	0.0345447	0.722076	0.140848	17.7647	5.96374	-0.020677	6.23394
3621	9.1622	29210	0.212402	0.000771466	12.8824	2.71299	0.915078	0.0345447	0.722076	0.140848	17.7647	5.96374	-0.020677	6.23394
3622	9.26551	30520	0.201303	0.000773278	9.35294	2.31682	0.855713	0.0430347	0.803159	0.194836	11.6471	5.24334	0.00572738	6.77924
3623	9.61198	30681	0.214114	0.000798947	10.2941	1.86295	0.881812	0.0374848	0.789935	0.180925	13.0588	5.29706	-0.0144605	6.68342
3624	9.93814	30813	0.206098	0.000806814	12.0588	2.60937	0.905882	0.0374002	0.707206	0.157121	17.0588	6.09785	0.0358246	6.05059
3625	9.44266	31806	0.193342	0.000827083	11.8824	2.36861	0.904801	0.0303028	0.762049	0.161983	15.8824	7.03458	0.034632	5.84498
3626	9.70805	30301	0.182796	0.000814849	11.8824	1.57648	0.90142	0.0233716	0.724383	0.182036	16.4118	4.84844	-0.023169	6.7621
3627	9.89191	32426	0.176348	0.000849527	12.7059	2.51905	0.911832	0.0263234	0.692778	0.164595	18.5882	6.34487	-0.0289053	6.01812
3628	9.89191	32426	0.176348	0.000849527	12.7059	2.51905	0.911832	0.0263234	0.692778	0.164595	18.5882	6.34487	-0.0289053	6.01812
3629	10.2905	31083	0.188129	0.00088652	10.9412	1.59963	0.895876	0.0232707	0.76252	0.170014	14.3529	5.86239	-0.0251917	6.45406
3630	10.5659	29414	0.201974	0.000841356	12	2.06155	0.902096	0.0405737	0.688666	0.156562	17.2941	5.10838	-0.0178655	6.39667
3631	10.7296	28462	0.200146	0.000849877	12.2353	2.43745	0.905477	0.0286767	0.700643	0.183136	18.7647	11.1889	0.0309023	4.4439
3632	10.7564	25741	0.18701	0.000892978	11.2941	2.02376	0.890737	0.0631301	0.745881	0.217368	16.2353	8.29555	0.0143014	5.23988
3633	11.1181	24879	0.174063	0.000906658	12.6471	1.76569	0.908993	0.0227147	0.631684	0.160865	20.1765	5.81201	-0.00986436	6.05304
3634	11.1466	25435	0.180866	0.000936154	11.8235	2.69804	0.903313	0.046587	0.722501	0.163163	16.7059	7.84032	0.00155039	5.41123
3635	11.1466	25435	0.180866	0.000936154	11.8235	2.69804	0.903313	0.046587	0.722501	0.163163	16.7059	7.84032	0.00155039	5.41123
3636	11.1466	25435	0.180866	0.000936154	11.8235	2.69804	0.903313	0.046587	0.722501	0.163163	16.7059	7.84032	0.00155039	5.41123
3637	11.4015	22748	0.170662	0.000898763	11.5882	2.89523	0.898986	0.0407963	0.687114	0.15859	17.3529	8.01515	-0.0169914	5.32434
3638	11.4015	22748	0.170662	0.000898763	11.5882	2.89523	0.898986	0.0407963	0.687114	0.15859	17.3529	8.01515	-0.0169914	5.32434
3639	11.7034	24409	0.180787	0.000871116	11.3529	2.44799	0.899256	0.031877	0.699818	0.16655	16.1765	5.5928	-0.0166745	6.29495
3640	11.7034	24409	0.180787	0.000871116	11.3529	2.44799	0.899256	0.031877	0.699818	0.16655	16.1765	5.5928	-0.0166745	6.29495
3641	11.7034	24409	0.180787	0.000871116	11.3529	2.44799	0.899256	0.031877	0.699818	0.16655	16.1765	5.5928	-0.0166745	6.29495
3642	12.0497	23335	0.172628	0.00087411	11.7647	2.07754	0.903584	0.0310714	0.631675	0.161435	19.1176	7.50735	0.0153369	5.23632
3643	12.0497	23335	0.172628	0.00087411	11.7647	2.07754	0.903584	0.0310714	0.631675	0.161435	19.1176	7.50735	0.0153369	5.23632
3644	12.0497	23335	0.172628	0.00087411	11.7647	2.07754	0.903584	0.0310714	0.631675	0.161435	19.1176	7.50735	0.0153369	5.23632
3645	12.5168	23341	0.172107	0.000856779	12.5882	3.18314	0.911832	0.0341163	0.810053	0.137543	15.2353	5.53996	0.00230379	6.76394
3646	12.6123	20618	0.159503	0.000825483	9.41176	2.76267	0.857742	0.0627195	0.821018	0.153294	11.2941	5.34748	0.0128937	6.714
3647	12.6123	20618	0.159503	0.000825483	9.41176	2.76267	0.857742	0.0627195	0.821018	0.153294	11.2941	5.34748	0.0128937	6.714
3648	12.7434	20181	0.170327	0.000817778	11.6471	2.34364	0.897093	0.03301	0.745783	0.176032	15.7059	5.9662	-0.0146829	6.25834
3649	12.7434	20181	0.170327	0.000817778	11.6471	2.34364	0.897093	0.03301	0.745783	0.176032	15.7059	5.9662	-0.0146829	6.25834
3650	12.7434	20181	0.170327	0.000817778	11.6471	2.34364	0.897093	0.03301	0.745783	0.176032	15.7059	5.9662	-0.0146829	6.25834
3651	12.807	18858	0.175078	0.00078364	8.23529	1.78639	0.831778	0.0577878	0.725063	0.192275	11.4706	5.18553	0.049252	6.58523
3652	12.807	18858	0.175078	0.00078364	8.23529	1.78639	0.831778	0.0577878	0.725063	0.192275	11.4706	5.18553	0.049252	6.58523
3653	12.6129	16879	0.185361	0.00076437	9.76471	2.30568	0.864909	0.0589047	0.781367	0.161693	12.4118	5.2922	0.0307344	6.54224
3654	12.6129	16879	0.185361	0.00076437	9.76471	2.30568	0.864909	0.0589047	0.781367	0.161693	12.4118	5.2922	0.0307344	6.54224
3655	12.6129	16879	0.185361	0.00076437	9.76471	2.30568	0.864909	0.0589047	0.781367	0.161693	12.4118	5.2922	0.0307344	6.54224
3656	12.9172	16500	0.172666	0.000778565	8.94118	2.38408	0.848005	0.0599901	0.812668	0.166732	10.8235	5.15067	0.0585133	6.7671
3657	12.9172	16500	0.172666	0.000778565	8.94118	2.38408	0.848005	0.0599901	0.812668	0.166732	10.8235	5.15067	0.0585133	6.7671
3658	12.9172	16500	0.172666	0.000778565	8.94118	2.38408	0.848005	0.0599901	0.812668	0.166732	10.8235	5.15067	0.0585133	6.7671
3659	12.9172	16500	0.172666	0.000778565	8.94118	2.38408	0.848005	0.0599901	0.812668	0.166732	10.8235	5.15067	0.0585133	6.7671
3660	12.9172	16500	0.172666	0.000778565	8.94118	2.38408	0.848005	0.0599901	0.812668	0.166732	10.8235	5.15067	0.0585133	6.7671
3661	12.9172	16500	0.172666	0.000778565	8.94118	2.38408	0.848005	0.0599901	0.812668	0.166732	10.8235	5.15067	0.0585133	6.7671
3662	12.9172	16500	0.172666	0.000778565	8.94118	2.38408	0.848005	0.0599901	0.812668	0.166732	10.8235	5.15067	0.0585133	6.7671
3663	12.9172	16500	0.172666	0.000778565	8.94118	2.38408	0.848005	0.0599901	0.812668	0.166732	10.8235	5.15067	0.0585133	6.7671
3664	12.9172	16500	0.172666	0.000778565	8.94118	2.38408	0.848005	0.0599901	0.812668	0.166732	10.8235	5.15067	0.0585133	6.7671
3665	12.8295	17117	0.163909	0.00080283	11.4118	1.97037	0.895605	0.0231183	0.706465	0.146082	15.8824	4.97346	0.00625391	6.5729
3666	12.8295	17117	0.163909	0.00080283	11.4118	1.97037	0.895605	0.0231183	0.706465	0.146082	15.8824	4.97346	0.00625391	6.5729
3667	12.8295	17117	0.163909	0.00080283	11.4118	1.97037	0.895605	0.0231183	0.706465	0.146082	15.8824	4.97346	0.00625391	6.5729
3668	12.8295	17117	0.163909	0.00080283	11.4118	1.97037	0.895605	0.0231183	0.706465	0.146082	15.8824	4.97346	0.00625391	6.5729
3669	12.8295	17117	0.163909	0.00080283	11.4118	1.97037	0.895605	0.0231183	0.706465	0.146082	15.8824	4.97346	0.00625391	6.5729
3670	12.8295	17117	0.163909	0.00080283	11.4118	1.97037	0.895605	0.0231183	0.706465	0.146082	15.8824	4.97346	0.00625391	6.5729
3671	12.8295	17117	0.163909	0.00080283	11.4118	1.97037	0.895605	0.0231183	0.706465	0.146082	15.8824	4.97346	0.00625391	6.5729
3672	12.8295	17117	0.163909	0.00080283	11.4118	1.97037	0.895605	0.0231183	0.706465	0.146082	15.8824	4.97346	0.00625391	6.5729
3673	12.8295	17117	0.163909	0.00080283	11.4118	1.97037	0.895605	0.0231183	0.706465	0.146082	15.8824	4.97346	0.00625391	6.5729
3674	12.8295	17117	0.163909	0.00080283	11.4118	1.97037	0.895605	0.0231183	0.706465	0.146082	15.8824	4.97346	0.00625391	6.5729
3675	12.728	19705	0.161418	0.000790001	11.2353	2.25082	0.900744	0.0301955	0.786108	0.173877	14.5882	6.96472	0.00761697	5.97644
3676	12.728	19705	0.161418	0.000790001	11.2353	2.25082	0.900744	0.0301955	0.786108	0.173877	14.5882	6.96472	0.00761697	5.97644
3677	12.3339	21100	0.153075	0.000821494	10.1176	2.34207	0.879648	0.0454419	0.737676	0.184212	14.1176	7.03458	0.00143289	5.7747
3678	12.4698	22784	0.153208	0.000847872	9.47059	2.87484	0.864909	0.0442008	0.80391	0.187018	11.9412	6.49491	0.0166694	6.33842
3679	12.3505	25513	0.161528	0.0008612	11.4118	2.12305	0.90142	0.0292808	0.729401	0.137836	15.4706	5.4557	0.0173913	6.38641
3680	12.1965	26695	0.168374	0.000878958	11.7647	2.63461	0.900338	0.0320599	0.747757	0.208486	16.8235	9.40236	-0.0108932	5.14638
3681	12.1173	28534	0.161542	0.000922127	10.6471	1.86886	0.890196	0.0315258	0.792572	0.151589	13.2353	5.06865	-0.0136943	6.78146
3682	11.6637	30974	0.158018	0.000925901	11.1176	2.39485	0.894523	0.0353799	0.743423	0.174803	15.1176	5.9779	-0.035899	6.2704
3683	12.0022	32449	0.145976	0.000889576	11.4706	2.12478	0.904395	0.0361115	0.746097	0.163661	15.5882	6.558	-0.0106894	5.9734
3684	12.0022	32449	0.145976	0.000889576	11.4706	2.12478	0.904395	0.0361115	0.746097	0.163661	15.5882	6.558	-0.0106894	5.9734
3685	12.0022	32449	0.145976	0.000889576	11.4706	2.12478	0.904395	0.0361115	0.746097	0.163661	15.5882	6.558	-0.0106894	5.9734
3686	11.9263	34445	0.137098	0.000896175	11.6471	1.96663	0.901826	0.0329924	0.800613	0.180092	14.6471	5.55587	0.0133499	6.55742
3687	12.1029	35119	0.13801	0.000882785	11.5882	2.34678	0.903043	0.035523	0.657611	0.115375	17.4118	5.84229	0.00124069	6.0055
3688	11.8121	32933	0.138401	0.000912653	14.4706	2.40098	0.929006	0.023764	0.627426	0.13395	23	6.57647	-0.000452284	5.85578
3689	11.8397	31283	0.15045	0.000946582	14.2941	2.54374	0.934821	0.0188334	0.649648	0.150405	22.1765	6.48301	-0.0113909	5.98107
3690	11.8397	31283	0.15045	0.000946582	14.2941	2.54374	0.934821	0.0188334	0.649648	0.150405	22.1765	6.48301	-0.0113909	5.98107
3691	11.8397	31283	0.15045	0.000946582	14.2941	2.54374	0.934821	0.0188334	0.649648	0.150405	22.1765	6.48301	-0.0113909	5.98107
3692	11.8046	28800	0.148604	0.000960563	10.8235	1.97596	0.888844	0.0333823	0.716429	0.176489	15.2941	5.91359	-0.0107188	6.18514
3693	11.7926	27964	0.138207	0.000994754	11.8235	2.69804	0.90426	0.0303559	0.782711	0.187015	15.7647	7.87027	0.0250696	5.68856
3694	11.7926	27964	0.138207	0.000994754	11.8235	2.69804	0.90426	0.0303559	0.782711	0.187015	15.7647	7.87027	0.0250696	5.68856
3695	11.7926	27964	0.138207	0.000994754	11.8235	2.69804	0.90426	0.0303559	0.782711	0.187015	15.7647	7.87027	0.0250696	5.68856
3696	12.2934	29719	0.137859	0.000959361	11.2941	1.86295	0.893306	0.0283894	0.728366	0.17239	15.7059	6.08034	0.00360558	6.15351
3697	12.425	31500	0.1318	0.000951772	10.7647	2.38562	0.890872	0.0415793	0.756479	0.212259	14.4706	6.34545	-0.0357312	6.22576
3698	11.9295	31734	0.127352	0.000951224	12.9412	2.68027	0.919946	0.0268119	0.677639	0.198977	20.6471	10.13	0.0158247	4.74323
3699	12.4129	32219	0.116	0.000959444	12.9412	2.56102	0.918053	0.0315824	0.719548	0.165011	18.1176	6.27378	0.00930303	6.07266
3700	12.4129	32219	0.116	0.000959444	12.9412	2.56102	0.918053	0.0315824	0.719548	0.165011	18.1176	6.27378	0.00930303	6.07266
3701	12.4129	32219	0.116	0.000959444	12.9412	2.56102	0.918053	0.0315824	0.719548	0.165011	18.1176	6.27378	0.00930303	6.07266
3702	11.9854	32233	0.116765	0.000983998	10.6471	1.32009	0.894523	0.0276327	0.705461	0.180898	15.3529	6.12312	0.0231539	6.17897
3703	11.9854	32233	0.116765	0.000983998	10.6471	1.32009	0.894523	0.0276327	0.705461	0.180898	15.3529	6.12312	0.0231539	6.17897
3704	11.9854	32233	0.116765	0.000983998	10.6471	1.32009	0.894523	0.0276327	0.705461	0.180898	15.3529	6.12312	0.0231539	6.17897
3705	12.3236	33208	0.106191	0.000966526	14.8824	2.80362	0.934415	0.0229182	0.623671	0.132383	24.0588	7.70122	0.00119904	5.56335
3706	11.8254	32333	0.106107	0.000972679	13.1176	2.80362	0.911291	0.0399337	0.70686	0.18785	19.5882	8.91669	-0.00722521	5.13067
3707	11.34	31270	0.104593	0.000983484	12.7059	2.66375	0.914402	0.0352831	0.672834	0.160906	19.2353	7.23299	-0.0214592	5.57825
3708	11.0427	33360	0.112542	0.000958722	11.7647	3.32659	0.896416	0.0376028	0.722445	0.107031	15.5882	5.63537	-0.015476	6.56223
3709	11.2271	34387	0.114102	0.000919679	13.5294	1.69991	0.926707	0.0205436	0.666525	0.155738	21	8.66025	0.0101224	5.12078
3710	11.3756	34645	0.10926	0.000906708	13.4118	2.2096	0.922515	0.0237484	0.722252	0.156576	18.7647	6.67579	-0.0121507	5.95975
3711	11.1683	34153	0.121742	0.000897635	14.1765	2.7211	0.934415	0.0205795	0.593848	0.159479	24.5294	7.94605	-0.0249025	5.37884
3712	11.0177	31505	0.116081	0.000914687	12.9412	3.24943	0.914943	0.0344252	0.732191	0.151591	18.1176	8.80257	0.00137762	5.39496
3713	11.248	33616	0.128225	0.000916605	14.2941	2.84527	0.926437	0.0243965	0.6737	0.209233	23.7059	13.0899	0.0010582	4.56518
3714	11.7372	34780	0.131763	0.000947503	13.9412	2.41015	0.928059	0.0256217	0.64077	0.144815	22	7.01783	-0.0321801	5.68712
3715	11.7372	34780	0.131763	0.000947503	13.9412	2.41015	0.928059	0.0256217	0.64077	0.144815	22	7.01783	-0.0321801	5.68712
3716	11.5224	33404	0.145895	0.000977168	12.6471	1.76569	0.91021	0.0289243	0.68368	0.18856	19.2353	7.25025	0.00938317	5.58701
3717	12.0092	34774	0.132589	0.000949456	13.8235	2.12824	0.92833	0.0195104	0.655926	0.227533	23.8824	12.4944	0.00754148	4.46696
3718	12.0092	34774	0.132589	0.000949456	13.8235	2.12824	0.92833	0.0195104	0.655926	0.227533	23.8824	12.4944	0.00754148	4.46696
3719	12.2652	33330	0.122191	0.000958037	12.0588	1.88648	0.90169	0.0289364	0.781798	0.156324	15.3529	5.84103	-0.0138306	6.41465
3720	12.4829	31279	0.124503	0.000930321	11.5882	2.15229	0.903584	0.0378654	0.75286	0.155279	15.3529	6.06157	0.00635363	6.1725
3721	12.5232	30195	0.110562	0.000900465	12.2353	2.19458	0.909669	0.0304626	0.709473	0.201015	17.8824	7.1404	-0.0135551	5.72662
3722	12.0826	29003	0.118641	0.000853562	11.5882	2.45099	0.903043	0.0312914	0.738542	0.202246	16	6.52878	-0.0167598	6.08452
3723	12.2789	29955	0.107422	0.000833877	13.1176	2.05798	0.915078	0.0281371	0.732904	0.15471	17.6471	4.89823	-0.0295695	6.70951
3724	12.2789	29955	0.107422	0.000833877	13.1176	2.05798	0.915078	0.0281371	0.732904	0.15471	17.6471	4.89823	-0.0295695	6.70951
3725	12.221	28295	0.109597	0.000859569	12.0588	2.43594	0.90737	0.0294258	0.710846	0.147745	17.1176	6.84546	0.0419236	5.76549
3726	11.9583	27328	0.101828	0.000892206	9.58824	1.97037	0.876268	0.0454876	0.76276	0.181291	12.9412	6.6846	-0.0350456	6.05379
3727	11.9583	27328	0.101828	0.000892206	9.58824	1.97037	0.876268	0.0454876	0.76276	0.181291	12.9412	6.6846	-0.0350456	6.05379
3728	11.5138	29278	0.109501	0.000917354	13.3529	2.17776	0.927383	0.0176215	0.700725	0.166654	19.8824	9.30647	0.032735	5.00035
3729	11.8475	31271	0.101146	0.000961549	12.5294	1.73629	0.915348	0.0235174	0.674351	0.150478	18.7647	6.19001	0.0328595	5.96405
3730	11.6939	32976	0.100891	0.00099022	12.3529	2.64436	0.909939	0.0357177	0.641814	0.206814	21.2353	10.6509	-0.0221811	4.45654
3731	12.0855	33045	0.105306	0.000994355	13.0588	2.07577	0.908722	0.0312018	0.765902	0.147645	16.8235	4.87641	0.0121707	6.73899
3732	11.6582	32168	0.108774	0.00096303	12.4706	2.7184	0.91048	0.0346497	0.717011	0.157696	18.1176	9.02692	-0.00369231	5.06699
3733	11.5618	30929	0.114965	0.00092903	10.1176	2.23278	0.880325	0.0411349	0.751363	0.151252	13.2941	5.33578	-0.0116187	6.52025
3734	11.6759	30165	0.119529	0.000967202	11.7059	2.3655	0.905477	0.0323771	0.721827	0.204327	17.0588	7.55373	0.0219474	5.57216
3735	11.1876	32501	0.110579	0.000987897	12.6471	2.871	0.91021	0.0382646	0.721177	0.188499	18.8235	9.95135	-0.012931	4.89439
3736	11.1876	32501	0.110579	0.000987897	12.6471	2.871	0.91021	0.0382646	0.721177	0.188499	18.8235	9.95135	-0.012931	4.89439
3737	11.0741	30764	0.104794	0.000994257	13.3529	2.69122	0.92238	0.028079	0.676487	0.161692	20.4118	8.52979	-0.0299438	5.22841
3738	11.0741	30764	0.104794	0.000994257	13.3529	2.69122	0.92238	0.028079	0.676487	0.161692	20.4118	8.52979	-0.0299438	5.22841
3739	10.5995	31167	0.101768	0.000958667	12.2353	1.85504	0.912373	0.0240815	0.70208	0.166532	17.5882	5.82086	-0.0238132	6.23411
3740	10.5995	31167	0.101768	0.000958667	12.2353	1.85504	0.912373	0.0240815	0.70208	0.166532	17.5882	5.82086	-0.0238132	6.23411
3741	10.2078	30420	0.10626	0.000928806	13.1176	2.08813	0.920081	0.025888	0.741665	0.172945	18.1765	6.97527	0.0203833	5.85093
3742	10.1965	28881	0.119231	0.000958152	11.3529	1.99816	0.902907	0.0335853	0.714595	0.185362	16.4118	6.77365	-0.0124146	5.82431
3743	9.97794	31169	0.114089	0.000991294	17.1176	2.52196	0.951859	0.0201145	0.540868	0.125822	32.7647	11.3277	-0.00117716	5.22395
3744	9.97794	31169	0.114089	0.000991294	17.1176	2.52196	0.951859	0.0201145	0.540868	0.125822	32.7647	11.3277	-0.00117716	5.22395
3745	9.49792	33486	0.115661	0.000980591	12.0588	1.56007	0.903854	0.0349606	0.745495	0.153484	16.1176	5.17062	-0.015814	6.58976
3746	9.23655	34809	0.126341	0.000976778	14.2941	1.72354	0.92833	0.016562	0.647837	0.166715	23	9.17878	-0.0143396	5.06209
3747	8.87534	33645	0.134861	0.000937593	10.4118	1.46026	0.889114	0.0172898	0.764368	0.18117	13.8824	6.24382	-0.0149724	6.37083
3748	8.87534	33645	0.134861	0.000937593	10.4118	1.46026	0.889114	0.0172898	0.764368	0.18117	13.8824	6.24382	-0.0149724	6.37083
3749	8.70834	35871	0.141214	0.000969554	12.1765	1.70423	0.903043	0.0257691	0.690787	0.192855	18.4118	7.18557	-0.0212634	5.68181
3750	8.94213	35976	0.146394	0.000981395	13	2.59808	0.913861	0.0289773	0.664385	0.114999	19.1176	5.57766	-0.00873831	6.2534
3751	9.09204	36569	0.147214	0.000983691	10.5882	2.15229	0.888709	0.0371751	0.705791	0.194971	15.4118	6.16501	-0.0108781	6.05953
3752	9.4565	38455	0.149589	0.000974961	12.0588	1.71284	0.904124	0.04075	0.698533	0.161659	17.2353	5.1055	-0.0289967	6.46133
3753	9.38974	38991	0.152254	0.000941798	13.9412	2.41015	0.92265	0.0291005	0.701993	0.154505	20.4706	9.32817	0.0232064	4.98245
3754	9.38974	38991	0.152254	0.000941798	13.9412	2.41015	0.92265	0.0291005	0.701993	0.154505	20.4706	9.32817	0.0232064	4.98245
3755	9.38974	38991	0.152254	0.000941798	13.9412	2.41015	0.92265	0.0291005	0.701993	0.154505	20.4706	9.32817	0.0232064	4.98245
3756	9.38485	37193	0.155104	0.000914723	11.2941	2.31205	0.896822	0.0371291	0.735806	0.208042	16.4706	8.32254	0.025745	5.30915
3757	9.43935	39536	0.148642	0.000905513	11.8824	2.84786	0.900744	0.0364318	0.70073	0.167121	16.8824	5.64449	-0.0330012	6.34712
3758	9.35065	40753	0.138508	0.000930406	14.1765	2.21459	0.928195	0.0207936	0.651056	0.158622	22.3529	7.76966	-0.0144928	5.44924
3759	9.81547	42961	0.130343	0.000885741	12.8824	2.78124	0.914131	0.0363838	0.718174	0.160259	18.1176	7.14915	-0.0395827	5.80627
3760	9.51188	40689	0.124465	0.000842258	12.2353	2.16591	0.902096	0.0349967	0.668722	0.166224	18.3529	5.43071	0.0271444	6.19791
3761	9.74903	40596	0.111073	0.000870709	11.9412	2.60937	0.905747	0.0278958	0.660803	0.185802	19.6471	10.8624	-0.0225936	4.44638
3762	9.3375	41313	0.10094	0.000864859	11.1765	1.94407	0.893036	0.0273471	0.761927	0.133558	14.4118	5.79934	-0.00125471	6.37839
3763	9.3375	41313	0.10094	0.000864859	11.1765	1.94407	0.893036	0.0273471	0.761927	0.133558	14.4118	5.79934	-0.00125471	6.37839
3764	9.24094	40505	0.114633	0.000861194	14.3529	2.17776	0.930899	0.0245648	0.663824	0.169841	22.1176	7.52398	-0.0201746	5.58581
3765	9.2519	38956	0.10325	0.000907452	14.0588	1.67595	0.934821	0.0233441	0.719712	0.183145	20.3529	8.78167	-0.0113909	5.32926
3766	9.22389	37490	0.105617	0.000941143	12.7059	2.61641	0.916295	0.0258053	0.657766	0.175564	20	8.35913	-0.0414817	5.23139
3767	9.27395	38368	0.10086	0.000902282	12.7059	3.11779	0.907505	0.0294231	0.725151	0.153857	17.5294	6.69064	0.0242097	6.05808
3768	9.77029	36574	0.10832	0.000894925	12.7059	2.08461	0.914807	0.0250705	0.674936	0.166139	19.4706	8.20912	-0.0120999	5.21404
3769	9.92538	37023	0.101851	0.00093057	13.7059	2.61641	0.929682	0.0319579	0.696148	0.175565	20.5294	8.94509	0.00466938	5.1139
