67	142	160	88	305	326	94	114	65	263	140	142	71	167	237	190	60		154.765	84.373
438	164	88	151	246	158	285	385	238	360	234	208	116	143	612	235	351		259.529	134.701
108	124	54	83	141	129	55	90	62	106	67	144	57	60	29	45	30		81.412	37.698
177	250	73	301	79	58	113	45	96	80	215	49	74	125	216	147	39		125.706	79.315
222	496	326	180	101	127	90	151	248	177	261	200	315	73	250	206	242		215.588	103.103
48	38	25	51	16	67	31	29	65	21	23	31	18	43	31	15	102		38.471	22.749
346	303	605	276	145	270	204	285	113	196	333	147	199	278	254	687	184		283.824	152.470
118	276	70	75	40	81	298	287	88	126	340	117	272	70	339	182	186		174.412	105.256
208	87	61	132	80	102	48	143	235	78	106	49	74	45	151	100	219		112.824	60.389
13	23	23	10	12	18	24	16	8	21	49	16	39	11	7	20	13		19.000	10.932
101	137	100	76	79	62	40	40	86	30	84	166	93	65	135	46	77		83.353	37.057
573	1221	1350	652	669	983	684	1000	759	1242	1182	751	2677	1162	1006	2251	468		1095.882	582.376
6495	10004	10646	27979	6159	33113	12652	10019	8553	19420	17787	16678	18641	9479	12173	14121	15490		14671.118	7262.325
5342	4249	7962	6170	7657	12361	4062	5811	8974	6399	10988	8227	6160	6260	8237	9062	7222		7361.353	2203.422
166	127	173	100	576	123	50	115	328	144	189	176	212	391	208	259	309		214.471	128.197
13683	13163	15783	19758	25032	13024	12091	17838	10542	27735	22555	36700	34797	25743	73494	32292	41915		25655.588	15575.522
5194	10884	16462	21104	8140	9611	31008	8193	4540	12022	11796	10450	8887	14748	11612	11321	26345		13077.471	7109.662
312	2384	375	2442	526	803	1389	550	846	2204	746	1250	576	448	274	606	860		975.941	718.201
251	229	191	228	259	96	99	168	70	294	156	227	206	156	239	142	603		212.588	118.533
8723	12888	7846	12883	6017	5402	12359	15324	9198	9286	10859	9867	9255	12313	11053	9784	6781		9990.471	2659.510
5641	2369	4565	9700	3498	4599	2884	7170	3953	13357	8175	5346	3435	8260	4212	6052	6517		5866.647	2813.904
332	506	193	147	505	278	197	87	414	122	564	278	275	389	162	707	147		311.941	177.815
1938	1322	1325	2152	1589	450	1424	1091	2431	1672	2792	3012	1221	768	1109	860	2170		1607.412	717.783
43	59	28	11	41	48	49	78	54	31	46	44	32	91	48	33	12		44.000	20.255
109	39	53	50	47	123	41	162	58	113	33	72	33	59	99	112	177		81.176	45.139
63	31	30	19	48	70	22	25	64	50	17	12	21	77	16	25	62		38.353	21.826
45	53	34	34	120	74	45	101	126	26	102	39	128	19	64	55	34		64.647	36.827
36842	83367	22704	104195	32411	31051	34007	57707	95944	64130	73337	60604	42341	92920	60387	126156	30947		61708.824	30373.331
66806	77731	109511	90461	28137	78528	58329	68083	87612	41136	48152	135640	37673	75153	59343	92092	57011		71258.706	27109.870
927	2900	1392	1519	3241	2841	1228	3115	686	1990	1465	3466	1426	2754	3177	1489	2341		2115.118	909.891
18598	13695	5784	19650	8767	11890	12570	19702	12696	35888	4737	5721	8101	5042	12273	13763	14686		13150.765	7617.729
10110	11017	19021	9353	27712	23408	13013	25657	24372	13555	8377	11410	29011	13162	30256	11345	13084		17286.059	7684.954
8	24	26	16	35	19	17	15	28	11	22	14	21	29	14	41	63		23.706	13.303
286	416	478	665	569	832	608	1220	486	434	314	1003	821	679	511	533	407		603.647	247.498
177	247	173	76	108	173	61	205	81	171	149	76	91	132	180	69	174		137.824	55.555
4744	1506	1964	1825	954	1963	2322	1797	3003	2303	3311	2828	1482	3266	1595	3251	3639		2456.059	977.836
27756	16456	78414	61027	49082	79462	42381	113561	38667	40220	52496	25589	16486	41723	27801	88945	53099		50186.176	26870.383
1896	1752	1308	1099	612	1144	843	1466	668	2150	4061	2647	1606	1165	1093	1580	1824		1583.176	830.587
745	1343	1784	1031	681	1391	761	1117	728	632	903	332	453	1414	1049	1089	886		961.118	375.583
5116	1999	1384	3046	1749	4362	4581	7364	2819	2120	2160	1708	7333	5343	2830	2545	1980		3437.588	1912.538
183	49	31	37	49	44	81	164	86	88	64	124	48	28	53	110	61		76.471	45.368
631	717	1168	1128	735	372	411	1016	1058	1026	428	721	420	745	351	582	597		712.118	277.553
26957	6516	6411	9286	28696	19119	11753	10948	20584	7717	23197	7262	25748	7531	11289	15343	11691		14708.706	7741.404
10	36	13	20	22	18	20	37	28	10	71	19	15	9	15	7	15		21.471	15.403
4358	6940	10385	7053	3968	5596	3550	8177	11921	3902	9921	2693	5256	11019	4248	9905	5446		6725.765	2959.477
1799	2350	1592	1067	2207	3736	3446	1010	852	1389	2357	3486	2400	2321	3033	1700	1603		2138.118	887.684
73	11	83	51	29	21	41	22	26	20	31	27	17	78	53	17	15		36.176	23.185
9271	30844	18274	14074	3100	12005	12933	8413	5812	7441	13528	11178	5402	16185	9264	5536	8007		11251.000	6509.443
79	58	70	82	120	77	47	87	37	91	47	101	116	114	36	108	45		77.353	28.629
34	202	82	58	85	81	253	46	31	127	104	59	63	206	113	84	277		112.059	76.171
888	1339	2357	1329	722	872	1521	1915	1233	431	934	1366	2493	3502	916	919	1136		1404.294	772.104
2639	2763	2854	1814	2202	2649	2468	2918	6093	2919	2555	3496	5512	1009	2908	2219	1488		2853.294	1262.297
11150	24054	17658	31030	17331	16977	25329	19847	6422	24103	28019	36010	12706	11233	24459	14556	24590		20322.000	7855.317
4931	9159	7155	3260	3382	6267	8862	5901	13123	8390	12830	5484	13476	12869	3998	10005	7481		8033.706	3477.229
1776	4503	4399	3111	7742	3984	2583	1820	3379	4068	4451	2214	7392	6334	1657	9540	5907		4403.529	2300.790
177	75	90	158	183	171	91	305	68	54	134	85	62	111	315	126	124		137.000	76.789
156	198	65	194	104	211	118	48	108	67	204	55	170	72	137	73	195		127.941	58.999
25	16	53	18	14	16	48	24	18	21	25	29	32	28	15	64	26		27.765	14.311
86	59	74	51	47	85	19	136	65	33	46	62	81	30	58	51	38		60.059	27.465
36	100	67	21	74	61	84	33	27	110	47	43	35	60	44	43	98		57.824	27.190
520	489	429	1829	559	722	796	599	804	1112	1414	2228	432	1314	1396	240	863		926.235	547.222
9233	11440	18506	25372	2217	4591	4778	1912	5359	3536	10528	11383	6483	5523	7121	3099	4979		8003.529	6149.791
5274	8063	10678	17401	12048	9730	29199	12699	7734	14223	15954	15701	30514	14140	8019	12387	13209		13939.588	6830.229
3846	5417	3296	2606	2877	4188	4680	4046	2647	2394	2243	2540	1210	1121	12344	3101	1748		3547.294	2548.905
290	616	147	589	314	318	634	224	940	390	105	456	347	398	301	387	911		433.353	236.536
3709	1846	1931	4293	3909	7026	2461	2739	2698	1927	5501	7885	3899	1987	9168	4548	2330		3991.588	2227.835
834	512	291	255	553	1183	482	421	670	630	257	738	701	359	442	658	513		558.765	234.898
2596	4356	1240	2628	2487	9105	3526	3494	2056	2317	7594	5844	1237	2893	12372	2815	1761		4018.882	3048.759
88	335	192	146	103	150	426	117	158	457	145	243	293	292	167	313	163		222.824	111.746
57467	32663	55814	60796	80561	74670	26199	49151	96176	53391	102074	53996	50996	74224	30288	119263	26365		61417.294	26930.666
4190	10574	7906	14044	11262	4224	5158	5501	11637	6556	12008	2394	17318	6934	11065	2878	7668		8312.765	4196.302
28035	59832	19434	40151	60134	35773	26389	62936	19111	79384	53925	83515	58500	114873	82508	24090	17180		50927.647	28137.970
7815	4147	5538	4577	3981	6606	4263	7771	10465	4546	10253	4616	8607	5516	4475	8910	4791		6286.882	2229.128
2535	1043	658	560	1196	1528	1583	1290	1115	511	312	935	1598	647	828	1918	1456		1159.588	573.870
1499	1729	3961	1574	1247	705	4541	906	3645	1528	596	900	4752	1019	1313	2912	974		1988.294	1397.519
1557	2357	4286	10939	3612	4503	6892	1167	2340	6435	5252	3979	2979	1473	1871	3300	5394		4019.765	2479.069
1181	1896	2351	1141	1804	896	4732	1385	1017	1005	7256	407	1309	4959	3200	1314	908		2162.412	1848.128
18	12	39	27	21	32	29	26	42	38	24	12	28	11	22	36	22		25.824	9.554
182	124	158	141	303	133	176	133	440	139	192	260	257	158	437	183	101		206.882	102.152
13858	37279	10215	13989	17965	27682	24127	8479	24723	13100	17792	26908	20812	35704	29206	20595	18681		21242.059	8334.761
39	81	29	24	16	91	25	11	10	22	28	38	55	39	20	51	25		35.529	22.785
2085	2039	877	540	950	1397	877	1257	831	832	2219	1118	820	701	928	2388	1155		1236.118	581.550
47	139	37	114	195	41	39	84	148	51	42	110	138	112	127	145	111		98.824	48.468
70	34	29	41	18	16	48	24	40	39	38	55	31	16	54	31	27		35.941	14.771
18193	12728	16881	23613	10959	19731	10471	10847	15555	8106	7997	12227	10710	10944	16719	12836	34728		14896.765	6640.892
27742	8025	7335	10524	6961	5066	7867	5604	18499	19812	9337	13135	18185	7938	5376	11189	10236		11343.000	6253.606
42	118	66	39	31	37	33	65	39	45	30	40	31	124	33	43	51		51.000	28.410
13419	7686	17921	25923	14409	14371	19937	24717	15794	19137	27336	17886	24693	7947	28045	17477	19129		18578.059	6129.035
3737	3212	3392	4899	2912	2921	5930	1261	5421	3340	4634	5051	6177	2138	3380	2505	9171		4122.412	1882.729
6447	3278	2642	3690	3808	6371	3980	8567	2239	3770	2006	6202	4776	3005	12576	4105	2335		4693.941	2700.479
8160	4914	12694	7182	5715	11978	7005	9179	9348	13275	9622	10397	10382	12401	9871	8888	13745		9691.529	2590.754
13693	14920	9870	13928	14574	25459	18579	11521	31605	13503	9832	7994	10467	18341	33035	20392	25274		17234.529	7599.927
1960	7838	2015	3963	14785	4086	8601	4910	6745	5121	3546	10301	3786	5311	2482	2570	5078		5476.353	3354.820
34238	20204	35626	30565	33800	93441	34972	63557	32249	41897	62980	31870	22477	89198	63462	31083	104318		48584.529	26109.340
1758	747	941	491	404	597	288	1280	933	483	922	1204	925	868	418	871	1506		860.941	405.378
460	1427	634	227	1926	775	771	651	1958	432	774	1030	1200	1372	545	700	444		901.529	512.337
58421	55894	42529	53505	38327	73430	37044	71189	61478	37120	58970	27098	59707	52509	44111	14980	40617		48642.882	15404.428
546	1020	570	476	899	2428	858	445	1173	795	368	1421	634	843	264	660	1144		855.529	510.759
91	62	82	84	52	58	46	108	138	59	79	51	162	73	73	87	79		81.412	30.780
97	326	147	177	59	122	83	143	219	136	209	138	53	101	115	271	57		144.294	76.026
53048	13269	65587	30789	24859	44561	13877	43950	31072	10851	58515	111586	32953	68428	31012	70869	12962		42246.353	26816.383
42	59	32	54	42	42	65	51	116	44	121	69	80	70	38	50	50		60.294	25.342
254	169	435	248	274	337	379	245	646	580	354	553	659	264	201	415	498		383.000	156.495
83	293	118	111	118	52	148	55	161	227	99	70	64	83	55	138	88		115.471	64.624
64732	24513	20212	25545	32550	21280	10789	27016	25027	33478	33376	15603	5058	21900	35487	19461	14028		25297.353	13172.224
28	38	121	73	73	133	95	250	56	150	181	77	74	39	100	64	94		96.824	56.803
347	360	1484	757	1094	1703	2185	2308	726	866	958	1295	2152	1875	2401	728	1053		1311.294	680.727
39	78	63	21	66	33	32	30	24	59	104	38	113	135	121	43	29		60.471	36.965
810	2040	877	631	1598	872	303	756	1153	1108	654	2197	604	557	1682	1686	580		1065.176	568.380
38	65	42	41	83	85	40	19	36	32	37	51	21	40	66	19	52		45.118	19.899
261	219	207	276	313	143	228	111	151	430	243	205	375	273	169	183	227		236.118	81.992
4634	1586	2322	4285	2109	1884	2669	2941	1135	2233	2888	2316	2088	2422	2408	6952	2613		2793.235	1370.154
4868	12406	6776	2798	6891	2880	4484	2950	9126	4941	2145	5895	10696	5877	7675	4826	13129		6374.294	3314.364
52	63	190	41	142	103	87	64	61	71	123	87	25	79	79	54	62		81.353	40.084
336	120	118	443	375	210	153	251	303	287	310	182	246	298	196	313	273		259.647	88.797
71	90	54	123	225	155	93	105	131	97	87	58	150	92	72	261	50		112.588	58.250
38	49	42	24	28	54	34	61	45	32	65	29	19	66	48	20	38		40.706	14.945
234	53	46	40	49	81	76	26	82	60	91	62	90	101	32	87	81		75.941	46.475
8543	27575	5191	13344	15606	18174	12414	10183	10942	5246	5067	4554	12639	9214	8887	5755	27655		11822.882	7110.497
173295	58334	67590	59252	274975	30903	40219	59414	53677	108924	65999	106380	93734	61591	45187	134789	47925		87187.529	60983.214
4434	7431	8598	13699	4926	6393	8913	11327	14821	4573	5056	7475	8034	7422	11277	16233	22769		9610.647	4936.486
117	319	157	308	332	327	312	242	131	179	297	156	287	206	161	229	225		234.412	74.763
404	621	850	1396	2935	1898	398	417	1092	516	265	699	1653	332	761	1103	1039		963.471	694.795
30468	21151	33004	25906	31477	27192	68579	35388	15433	50879	27935	25459	28912	32703	96599	19740	26046		35110.059	20040.057
58	220	196	102	120	101	126	187	111	81	93	87	35	145	91	139	171		121.353	49.920
42168	24463	46868	62939	13125	48173	40832	77180	80125	29987	69200	35172	32915	20785	12100	33232	28372		41037.412	20824.179
53	48	112	31	44	31	35	90	29	66	67	25	44	39	60	85	24		51.941	25.181
3920	3614	9700	4706	3552	6947	6575	3951	5333	5196	6898	2336	4234	9450	3447	1832	2944		4978.529	2272.630
627	594	223	576	390	272	1974	263	358	454	750	318	482	388	1124	766	372		584.176	424.796
23142	25019	30327	30197	80123	27232	38453	30670	35160	10833	7837	49430	46329	14675	7345	38709	30402		30934.294	17682.089
3858	3521	3365	1966	6351	6240	2903	1728	2769	2609	1708	7298	8537	3139	4689	7321	2532		4149.059	2177.832
42087	11685	45811	30764	48062	21403	111525	64761	84496	39194	36846	28767	43351	17248	37248	95340	39083		46921.824	27348.366
26999	56197	32992	18873	24454	17369	45653	26903	22445	35920	50245	30992	26900	41798	37075	42293	17579		32628.647	11626.260
3692	3513	926	878	1460	1662	2263	1059	3016	1651	1201	1106	1644	760	2910	965	1190		1758.588	960.000
37	61	54	41	19	25	33	45	20	18	48	24	52	69	96	66	45		44.294	21.065
11648	12280	3488	8647	20348	13282	6936	3287	6889	4951	17446	20235	12077	24373	15075	5841	5306		11300.529	6456.853
27030	33051	44807	18194	7359	12170	27635	38443	18789	12064	7022	11718	18535	9331	14147	18895	22372		20091.882	10944.010
3595	2102	3205	2401	1011	2692	2687	1764	2626	2147	1106	1276	1205	2862	786	3786	4683		2349.059	1091.290
4590	1255	1855	1350	3626	2460	4859	3125	4182	1331	4747	2933	2680	5883	3368	5262	2046		3267.765	1465.397
511	246	374	382	161	472	356	310	256	130	223	448	590	197	158	142	461		318.647	143.678
94115	99770	95595	69037	47135	57464	47063	49821	40206	39471	80634	38935	25840	80062	125092	34819	63106		64009.706	27834.982
188	110	30	53	48	76	122	144	141	185	136	85	86	58	88	95	118		103.706	45.620
207	951	712	445	376	1483	455	450	892	349	396	728	381	359	370	217	451		542.471	322.630
25308	32736	28742	45573	23382	82427	21603	93810	40316	94351	31814	69949	38229	33175	106831	103454	77815		55853.824	30978.138
47	203	41	110	51	102	93	28	150	52	66	117	43	38	112	55	83		81.824	46.651
63	43	52	52	42	75	74	53	39	140	62	69	26	44	63	35	51		57.824	25.239
77	123	171	229	240	92	57	195	53	209	57	70	209	82	43	74	80		121.235	70.259
21	18	28	14	17	16	9	18	15	8	7	23	12	8	21	16	30		16.529	6.719
24925	49532	76460	33671	43745	47179	153572	63642	31651	50044	42464	54520	114879	37821	39153	68069	45889		57483.294	32439.042
30008	15072	31523	25797	46709	24193	28142	41066	41332	49387	26741	28041	53519	28396	17032	67814	21423		33893.824	14075.636
1967	2370	4810	6127	3492	4915	9227	2693	4734	5141	6624	6183	2136	4079	5412	7879	2697		4734.471	2071.158
103	22	28	34	25	28	24	106	27	30	72	48	31	54	43	27	29		43.000	26.498
36245	7905	9584	10491	7570	21132	6766	11930	15901	10483	15765	12679	9344	25042	19034	13814	43793		16322.235	10302.906
675	105	98	497	583	105	155	266	210	269	514	179	83	233	235	174	475		285.647	188.225
63	60	52	54	164	85	59	100	77	59	101	105	130	115	129	35	41		84.059	36.210
878	4133	1138	1479	1077	1679	1379	569	816	1329	2735	1286	964	1238	950	932	623		1365.000	867.897
1477	1125	3587	1140	959	1046	1232	1069	1087	1302	601	553	1024	997	1130	1612	3015		1350.353	784.261
33110	16312	14679	17218	22180	17945	28511	13340	19936	15746	55813	32636	9450	31332	26801	24266	14730		23176.765	11090.579
27	46	43	81	74	68	43	30	42	30	23	27	81	34	75	29	47		47.059	20.571
8574	8183	16727	38417	10690	12981	12186	10789	17733	12439	11192	31223	23533	33328	8684	14617	20059		17138.529	9272.726
34	37	75	121	110	31	26	53	101	61	38	53	74	56	39	70	69		61.647	28.173
1539	2600	1338	2484	5655	1215	2534	7213	1190	1445	3120	3023	4112	2999	1329	2670	1401		2698.059	1665.429
52100	42580	38099	38045	70716	108343	17128	45081	50123	30026	22290	48292	37127	39397	19655	34889	22328		42130.529	21782.785
13286	12416	9312	12822	11675	11246	6174	6979	8031	5827	4867	18568	37083	7678	12699	17610	12091		12256.706	7483.804
2815	2336	2409	2902	5603	3126	4794	6805	2312	6940	6283	5840	8616	3901	3890	5420	3730		4571.882	1898.871
2301	1373	5738	2096	3648	3188	3313	2624	1361	2031	1584	2762	2565	2947	5692	3294	1919		2849.176	1278.142
2141	2433	1281	3553	1161	2020	1626	2403	2183	1806	665	8421	2899	1286	3697	700	6178		2614.882	2002.209
30303	116463	203181	61472	62541	34310	32085	138903	74158	60119	115057	110802	52821	44159	168174	290369	65929		97696.824	70270.971
155	853	249	346	356	676	448	195	494	167	571	402	986	512	219	566	784		469.353	248.459
10	47	42	17	21	14	13	20	16	21	18	23	15	13	11	19	25		20.294	10.055
30	24	24	28	15	63	29	28	21	47	26	21	22	23	61	53	14		31.118	15.206
95	243	125	68	75	234	103	60	257	223	125	141	86	143	131	111	102		136.588	63.625
4479	5845	2648	6598	2623	4133	6062	5138	2332	4340	10680	4106	5785	2694	5453	3847	3015		4692.824	2046.945
1170	359	736	551	834	324	251	702	245	501	227	152	416	479	265	724	208		479.059	276.562
2320	8028	10322	6589	6124	7028	4855	6583	10259	8914	4959	6853	8935	10836	2548	10459	3289		6994.176	2763.531
51	15	35	28	28	42	28	40	30	36	52	41	33	80	44	22	80		40.294	17.776
696	743	845	1041	945	1783	794	644	506	523	1057	906	548	651	354	2686	280		882.471	576.774
1578	1201	1081	4184	762	4478	1380	2327	3954	3145	1445	943	1048	1957	8242	1422	1265		2377.176	1928.023
197	190	270	292	87	161	213	304	94	267	83	129	104	261	111	123	90		175.059	79.654
18374	20587	12568	15083	12896	7406	9494	18477	21785	24673	18749	8289	29844	18769	18065	12656	20328		16943.706	5944.098
736	823	424	1365	770	413	2263	682	480	1952	1036	437	1409	890	587	734	722		924.882	533.668
3055	2552	4829	4693	6132	12181	10435	12063	11889	1968	3699	1857	4150	5726	11870	5444	2872		6200.882	3865.318
27	97	15	12	42	11	13	24	17	27	9	11	27	34	38	34	32		27.647	20.724
1052	1021	1299	3005	1086	476	554	950	1132	715	1439	1383	1219	905	984	2065	472		1162.176	615.282
1965	1519	2642	701	906	880	2787	1254	2050	2899	1678	1858	1226	580	756	1110	1276		1534.529	736.963
1115	1596	674	852	1675	885	1056	988	1227	562	652	918	602	505	2029	427	1398		1009.471	453.282
4846	4748	8706	12933	3730	3161	5728	3375	6249	9974	12276	6402	9499	8214	3969	4850	9492		6950.118	3095.461
67394	33347	14371	34502	17636	30526	57130	50863	38926	24263	20134	26227	30291	48522	36689	14044	20520		33257.941	15359.381
653	155	344	635	489	210	163	333	272	332	311	236	121	977	207	804	166		376.941	249.981
1320	3207	2253	1496	1588	1472	2338	926	1892	4170	2342	1440	922	2050	1609	1896	982		1876.647	837.055
7649	9862	6861	7083	5878	11509	20882	9444	8853	17351	11752	10537	5344	6048	8672	11013	8869		9859.235	4043.845
18192	24754	16855	36450	24211	27982	23255	15802	11228	10274	38585	18829	38585	14419	16469	8051	14568		21088.765	9603.038
24	37	69	38	43	61	50	43	68	75	40	71	25	49	190	46	48		57.471	37.380
195	213	261	275	238	128	271	87	121	362	415	391	477	262	507	130	831		303.765	184.393
149	64	36	48	56	85	57	75	119	104	79	51	117	51	46	117	42		76.235	33.549
645	852	497	351	1741	690	1071	741	669	421	1105	1223	1404	471	1055	673	547		832.706	381.398
129	92	93	117	167	160	43	75	83	55	40	162	71	154	162	135	62		105.882	45.170
4260	16150	14467	2752	6413	7310	3575	2808	5788	5160	5250	8362	9556	9434	12422	6712	3339		7279.882	4019.932
399	545	787	238	114	397	99	240	492	208	702	392	325	359	295	152	179		348.412	196.067
690	308	1151	380	809	1084	838	618	700	566	932	1529	1997	371	1257	731	1542		911.941	464.401
1000	1722	368	509	288	588	568	513	470	659	222	333	571	930	396	981	338		615.059	369.369
7798	3982	1357	8054	2882	7405	2853	3111	4285	4372	1952	2861	1435	1532	3593	3185	1411		3651.059	2188.603
26157	32796	29588	31483	22452	21320	34509	61009	32582	11523	23036	18243	18123	25642	15712	20886	7347		25435.765	11937.931
59	36	114	43	61	49	63	24	76	79	39	40	79	77	64	83	49		60.882	22.318
14365	4393	11962	5804	6189	9735	6817	8442	5455	9528	4227	6881	9461	5447	5401	5628	3834		7268.765	2910.401
21286	33648	39300	67502	43803	81906	35639	101216	35460	18757	39719	77249	102530	25446	57781	28378	33432		49591.294	26921.369
