55	57	48	43	93	55	73	42	74	21	138	51	216	158	116	28	63		78.294	51.463
1720	3568	3438	1883	3160	983	1278	1196	2912	1482	1396	2554	1954	3391	2685	2280	1957		2225.706	849.941
26	25	23	16	15	132	63	31	24	32	40	12	50	11	23	33	18		33.765	28.713
151	86	69	98	230	132	198	122	76	93	105	281	96	341	130	126	110		143.765	75.992
179	64	109	164	148	120	181	104	60	83	179	127	360	152	103	122	85		137.647	69.274
6563	1329	2393	7133	2624	5301	3122	3237	2643	3508	2890	3447	5714	2900	7942	3087	6608		4143.588	1962.678
104	103	97	112	119	49	59	98	75	76	114	69	45	49	132	24	61		81.529	30.954
8150	16579	27922	5990	6342	13143	8661	9237	8829	5415	17971	6594	7969	11951	13081	4008	11265		10771.000	5873.523
304	201	637	727	535	271	379	427	537	209	620	331	569	453	719	361	245		442.647	173.947
8993	10866	5284	4347	8606	5824	5679	3831	4579	4761	5744	4873	6491	9626	8190	5030	5764		6381.647	2078.257
19	86	22	30	43	47	105	43	71	27	142	71	46	36	78	37	39		55.412	32.822
60090	73881	81599	140289	49639	114449	36601	89193	63905	45897	97122	142025	104347	55004	56970	39681	201444		85419.765	44252.736
8957	6093	10299	24394	9873	7296	12631	7858	6226	18589	18772	5590	8692	7599	3933	4809	6989		9917.647	5629.491
163	68	166	191	84	294	150	139	83	102	108	67	139	348	259	82	99		149.529	82.127
463	368	276	450	412	293	203	305	733	629	362	1043	505	529	647	442	435		476.176	202.104
5646	1572	1571	2312	2264	1463	1302	1668	1291	1671	1438	3898	3886	1997	2424	2995	2097		2323.235	1177.990
314	681	1040	666	1168	2356	829	1813	1294	3202	928	590	1397	776	750	1463	3081		1314.588	847.201
9811	7872	26250	8112	10967	24481	21398	7081	13261	37669	13727	19339	9745	20285	14392	36574	16528		17499.529	9408.686
5584	5142	4701	10691	5057	9956	7593	5835	4973	23902	6006	4475	16396	11076	6968	3730	15097		8657.765	5420.868
28	43	39	70	43	27	47	66	17	62	50	48	21	52	71	64	35		46.059	16.913
1814	3404	4053	1484	1558	2053	2242	1795	3758	2526	1504	1420	1026	2479	2026	3821	2710		2333.706	930.091
393	191	332	232	152	175	242	60	156	148	338	105	108	266	225	182	228		207.824	88.844
111	741	964	370	541	224	411	182	417	163	77	479	456	177	121	326	819		387.000	261.390
2596	1842	1702	1039	864	1607	2968	2172	2131	1902	2442	1285	2331	1102	2033	5174	1931		2065.941	982.967
112	35	74	37	92	31	38	77	90	122	76	35	119	56	59	117	47		71.588	32.548
44	86	87	95	85	41	38	66	134	110	67	49	41	52	152	29	162		78.706	40.960
195	557	162	203	131	280	630	317	161	295	282	494	148	100	255	118	368		276.235	156.975
501	929	691	993	739	497	665	239	469	718	1123	1621	1978	1047	1058	1173	617		885.765	435.971
38038	53118	88567	44218	25666	66930	26320	31142	73344	80663	11713	176291	118082	90343	130802	45363	49652		67661.882	43214.256
62	333	125	218	275	120	160	111	135	267	137	73	192	158	144	121	165		164.471	72.461
1370	413	1350	357	496	858	508	1268	1084	1487	1275	178	1268	2510	458	390	329		917.588	609.999
7006	29170	20424	18070	32457	32582	26518	66198	50430	26671	32706	17462	26534	41524	33007	57277	15070		31359.176	15372.345
440	351	864	754	497	1268	729	2880	968	608	583	763	443	288	651	544	1017		802.824	592.533
33520	18145	10649	76872	28140	13451	23534	11339	25171	23639	54465	21768	68503	50774	42936	23328	34596		32990.000	19552.604
313	315	340	274	211	179	544	223	272	261	185	223	537	224	360	205	188		285.529	110.598
52904	45869	39815	8434	24821	33198	43070	27019	22963	21651	27683	17451	25897	44942	49151	18546	15125		30502.294	13209.149
922	1064	1529	1123	3584	1047	2450	890	3024	1264	868	1769	971	469	707	579	1337		1388.059	865.069
2342	5113	3790	2256	1455	2428	1374	3241	3148	3219	2015	2203	5367	1868	2976	2100	3068		2821.353	1127.042
64376	80851	82868	69305	33555	67289	65402	119104	47121	101250	89468	60821	53384	60475	78518	89610	40616		70824.294	21969.348
54275	41581	25024	38209	36642	37166	32344	69955	45188	83689	126184	54564	71649	31458	101393	24483	94869		56980.765	29767.479
42013	79722	48294	21886	48479	37206	43953	47603	53966	66545	31406	34540	75735	29419	38556	75133	39584		47884.706	17146.339
5064	12376	21280	4105	26684	9030	3678	15505	9698	19435	14208	13804	6358	5916	14793	7916	5160		11471.176	6646.179
4066	3695	2764	1168	7622	3448	2994	1081	3282	1446	3172	2854	3724	3265	1112	4539	2575		3106.294	1568.017
206	452	406	158	216	331	127	323	178	469	452	194	339	305	233	345	248		293.059	108.842
15	18	9	44	18	41	25	25	15	7	22	30	17	8	17	13	6		19.412	10.955
879	3152	1805	539	1615	1861	2628	1922	1568	651	1218	1339	869	2179	670	1860	666		1495.353	747.039
97	85	316	273	208	312	255	298	188	449	437	288	198	175	277	155	269		251.765	100.531
4208	1735	2178	1299	1935	2765	1595	1199	1347	2481	3139	1126	754	857	2022	2129	1395		1892.000	888.343
257	197	85	77	158	292	358	216	74	66	266	145	61	81	98	134	65		154.706	93.496
160	332	394	189	126	161	286	114	217	93	297	245	374	242	367	279	642		265.765	134.571
4145	5963	10094	4039	6665	2934	3829	3525	2522	3557	6359	5176	8200	9051	1893	7183	8251		5493.294	2458.665
28	60	70	28	37	38	33	84	41	36	21	75	78	39	46	26	71		47.706	20.642
2805	3997	9463	3826	4367	4534	2577	4428	5059	5228	12809	3086	2072	1794	4881	2936	3239		4535.353	2752.189
7899	9745	8351	19761	13259	3462	19643	3876	5251	4672	20834	11612	7841	17423	9902	8749	5874		10479.647	5764.640
57116	37373	14710	39718	40463	27551	36175	23640	25513	44273	19921	21009	34822	35823	21254	13574	20920		30226.765	11734.638
79	108	110	200	447	332	291	212	201	337	174	274	334	201	98	201	168		221.588	101.381
17	13	26	24	22	80	15	30	28	27	35	13	29	42	21	34	11		27.471	16.047
22806	13484	43449	21378	25397	26903	42296	28502	83743	12159	25047	19690	12925	10020	16489	21318	14667		25898.412	17676.238
52	182	67	40	116	44	132	30	64	44	79	30	204	56	51	151	140		87.176	55.545
608	1382	3387	612	1050	2295	544	811	467	474	453	352	483	673	3493	1370	714		1127.529	996.319
405	368	921	1146	708	162	249	1476	916	254	419	508	638	222	1349	606	471		636.353	399.017
2414	1639	612	2131	540	4184	2393	903	994	562	1967	583	1048	1831	1500	1173	1832		1547.412	935.695
603	346	513	666	2828	1125	367	1045	622	792	367	567	1016	541	729	514	575		777.412	577.020
69882	43926	59696	20215	55432	37822	55707	75042	52392	34659	56517	23564	104967	61578	30255	39184	25010		49755.765	21678.024
16471	28002	20871	28580	74987	49716	14772	13627	37477	26411	56669	28619	83447	37874	22307	32388	54083		36841.235	20516.217
85	65	101	302	77	105	111	233	347	191	38	228	78	92	138	26	54		133.588	93.722
1094	2488	1073	3262	1904	2749	3651	1957	1480	1449	3418	701	1615	4501	2353	2991	1518		2247.294	1054.264
4089	3650	4646	2772	8160	1814	6695	2757	1451	6797	9229	2589	8543	10218	2446	3312	2310		4792.824	2860.977
4488	2000	2391	3417	1553	712	2100	2510	1015	879	3655	2660	580	1093	1127	1287	888		1903.235	1147.502
2676	2269	2007	4194	12325	5828	2276	1829	2319	3922	11957	6165	1814	7837	8483	4924	2002		4872.176	3459.019
15819	21207	24314	27371	6526	16130	30757	18311	10941	16076	6748	17870	11025	18158	13777	81196	23810		21178.588	16850.646
268	146	255	146	105	212	400	348	279	210	182	160	592	423	187	226	223		256.588	123.275
24469	91050	40010	21451	38440	17688	43263	24232	48882	24123	38336	37710	20106	29351	61752	18198	57824		37463.824	19293.611
78	34	64	31	87	120	53	164	38	61	56	49	82	27	39	44	149		69.176	40.645
2727	2829	646	1259	1309	1564	2373	805	1039	1592	807	1807	2134	903	1919	3142	2927		1751.882	818.850
157621	87270	64858	46635	65143	71846	51691	22762	115616	92023	98008	30947	25419	65247	53286	68813	107455		72037.647	35035.906
1762	4645	3172	1994	1724	1063	733	1944	1238	1196	587	2874	2698	1971	1612	2428	2048		1981.706	993.565
5906	9401	3542	7964	4107	4949	2829	2209	5563	2698	10920	1513	2615	1789	1431	5361	5543		4608.235	2781.388
1770	1769	1918	1080	889	2789	4799	636	3198	2577	1780	1644	1867	771	652	3005	2284		1966.353	1086.021
35096	199624	133684	111262	195289	59183	35886	69668	96373	62385	76735	96912	38349	49465	103782	116201	60319		90600.765	49911.500
31439	15303	5742	27290	63808	31737	17718	21650	15123	12524	6232	21671	36145	29045	15795	15450	38548		23836.471	14188.182
122	89	115	58	178	52	156	140	87	72	163	178	52	65	36	50	109		101.294	48.024
107	183	186	230	264	317	187	120	154	206	98	149	182	183	167	173	277		187.235	58.702
46367	67729	56391	17683	79079	112187	27664	46879	68651	40690	51149	58937	27798	65859	48755	44488	29502		52341.647	22711.843
18186	13237	7336	7051	7327	8098	34774	11722	12166	14404	8869	7637	23043	12303	23195	11590	29658		14740.941	8322.059
6699	17492	15121	20438	40540	5615	15142	11787	16973	10233	13206	13472	14243	12723	27469	8845	19112		15830.000	8260.984
741	731	317	459	407	832	481	755	627	953	644	714	993	890	484	693	456		657.471	198.712
70	17	15	56	18	27	21	42	49	16	25	41	27	16	32	39	26		31.588	15.839
23052	25417	57991	28316	27757	15746	17777	28187	32916	26634	14799	56590	22266	19406	52211	12918	16217		28129.412	14278.689
17129	16518	2827	13504	3750	2768	5767	4442	14721	11916	7014	4019	2897	3345	2749	3583	5661		7212.353	5262.338
13588	10849	28491	7171	3815	7468	32247	19442	10871	4886	8685	8322	10037	13263	9431	3841	6566		11704.294	8042.996
2542	1639	3759	4806	6497	2588	5140	1653	1630	3078	4280	3061	3251	1828	2145	2761	3949		3212.176	1382.427
45	21	177	26	30	86	146	35	91	18	120	30	51	25	113	91	24		66.412	49.426
809	1833	1331	925	1868	1285	2511	1517	1375	1456	841	1571	1394	2872	1213	2070	2324		1599.706	581.988
2161	1665	3473	4467	2304	1321	3958	3754	2389	4097	1279	5123	2119	3130	5451	9747	7499		3761.000	2255.768
69798	40631	51152	21385	91000	42195	20255	27464	17383	15411	43728	30206	42858	29302	37234	54924	32001		39231.000	19597.400
248	662	728	235	358	1039	870	718	537	343	274	286	557	462	473	270	1630		570.000	360.718
3625	1323	2789	792	1866	1070	1459	2046	2340	1032	3507	1551	3319	2497	3359	659	1992		2072.118	981.938
32	13	22	22	56	42	40	37	25	18	63	10	18	52	24	15	45		31.412	16.063
7517	16524	8362	11688	10570	5192	3198	7867	3936	4709	3986	7414	12024	5204	7594	8202	8002		7764.059	3457.444
22011	36659	32472	26204	37894	21801	43737	20852	13455	15248	27469	8545	19178	12793	13947	18380	24122		23221.588	9836.387
28	8	14	21	11	7	9	36	8	12	11	37	15	9	18	4	13		15.353	9.804
506	1559	4139	2838	2733	1259	2316	447	1163	586	1666	925	2951	507	1505	1296	1549		1643.824	1036.524
2650	1954	745	931	1102	2006	867	908	884	3501	1199	1735	1337	2281	1588	2390	2783		1697.706	811.451
46935	23357	46490	22945	24118	21720	40200	38919	63489	33694	28664	22330	37277	70637	65070	40119	73305		41133.471	17571.027
110	89	58	51	73	32	52	79	60	64	105	39	30	91	33	53	35		62.000	25.595
51	97	61	25	111	148	49	62	125	45	18	35	54	49	134	43	49		68.000	39.481
7731	875	1914	2639	7757	1908	2732	3320	4488	4389	2220	1978	11708	1322	2824	2983	8309		4064.529	3016.586
95	23	13	31	45	21	16	22	14	51	36	23	23	17	37	16	22		29.706	20.059
4839	3887	6570	2494	7668	1638	3354	6598	3596	3039	1449	2523	4552	590	4999	2898	4314		3824.000	1924.885
2331	5838	3025	3746	2134	4510	12197	2954	3167	4170	1492	8157	7812	10939	1323	3746	6185		4925.059	3198.028
2793	7498	2453	6033	9969	3097	8651	3718	19243	4339	2331	4406	3296	3790	2804	6038	4494		5585.471	4164.010
425	1048	1238	1041	1608	400	1225	1558	1827	1024	1223	880	2546	1018	1583	1346	720		1218.235	521.436
6546	20522	12244	15663	12164	16387	20958	8680	14156	20421	20657	13483	10842	6761	13841	10677	14657		14038.765	4673.187
43621	8606	9855	11947	25455	21139	28234	12287	14687	26695	22808	14763	25717	20031	18318	14945	17596		19806.118	8618.511
18316	14309	10604	35618	32082	11283	9552	55929	18288	42951	87456	28778	30089	36942	22713	15736	13448		28476.118	19972.515
3376	2793	721	6678	4233	1873	2544	1823	2762	3101	2087	2337	4637	1797	1102	2257	2352		2733.706	1416.978
676	1518	1347	1046	1234	1660	1083	1511	1831	1722	2975	1283	1472	621	1140	784	1301		1364.941	542.329
145	105	187	300	223	128	260	182	86	182	369	101	168	273	215	690	440		238.471	150.552
54936	49691	47158	97533	62967	191842	90208	53693	59300	136506	49320	49992	123266	126412	79842	48079	127669		85200.824	42462.133
9025	11718	7862	4533	14617	4230	19983	17803	2528	16930	9815	5199	6732	5826	12383	12162	6711		9885.706	5181.143
566	160	316	79	142	237	182	327	99	258	432	321	268	426	93	221	200		254.529	133.208
396	163	153	137	220	167	279	286	645	453	297	235	340	282	185	126	303		274.529	132.750
418	539	990	1273	701	896	353	1141	1343	1261	694	573	460	334	368	578	665		740.412	345.112
137	791	461	653	151	418	92	415	568	442	188	239	154	201	406	240	139		335.000	204.648
1416	1894	3306	1185	1786	897	1524	2329	1523	4410	2023	1436	5015	1798	2526	2460	1600		2184.000	1114.601
21532	12406	27047	18879	6604	19684	7546	21649	30291	20024	22051	10607	17504	45475	20661	13349	9574		19110.765	9492.709
133050	81229	90462	168948	137377	45235	53992	173925	92596	71949	57133	112104	44041	160367	69943	110306	68455		98300.706	43174.300
57891	39625	137775	247322	23310	59860	249027	136188	61682	369636	164021	199603	84355	96762	53472	94541	147297		130727.471	92326.665
894	1005	1310	628	435	1026	1917	1021	797	527	1527	1005	1241	378	2325	2079	502		1095.118	581.415
323	328	522	551	969	579	1014	861	367	2317	1245	506	1019	981	1508	458	695		837.824	510.846
235	375	346	512	346	475	111	557	191	399	159	138	1369	391	125	142	410		369.471	295.372
239	79	53	202	88	87	44	52	62	95	157	74	110	63	87	69	77		96.353	53.866
579	458	445	1127	1361	1234	572	1808	856	822	613	263	578	1180	985	548	1285		865.529	414.614
8180	12311	9772	6199	19663	9734	19331	4045	3638	5323	15859	9037	5987	7113	21511	6708	6459		10051.176	5684.434
41111	33862	34168	79343	91547	39258	68886	46474	46886	37703	30204	45069	136222	141948	35103	37925	43697		58200.353	34813.632
25	39	29	12	14	17	50	32	14	20	14	67	29	10	12	14	9		23.941	15.888
5194	3420	2266	2297	2062	2507	3695	802	1028	1564	4366	969	4051	1100	4352	3506	2314		2676.059	1366.728
18197	32894	12749	9418	21813	15405	34155	11343	30648	35355	20265	14351	11918	12158	25162	35103	20919		21285.471	9250.755
8706	16404	19064	37190	37897	18002	18568	20552	15397	19833	24213	28276	19210	20838	31241	21732	19900		22177.824	7587.125
11640	21298	9199	18284	13902	14235	16362	30769	17281	17585	10095	15750	16786	14080	12432	11223	34404		16783.824	6761.665
903	784	365	1311	301	943	426	1101	367	236	702	651	306	839	248	1173	1228		699.059	370.632
2456	3297	7391	2558	7216	4275	4035	1677	2485	1306	806	2908	4575	1720	3038	6587	3829		3538.765	1980.829
3130	2162	951	1237	2104	1951	1590	1209	1425	1977	1725	678	2213	1858	3642	2755	2017		1919.059	756.960
2782	2060	2879	4594	3122	7746	1867	6549	2984	3170	2545	2760	4327	3068	4032	5358	2995		3696.353	1587.967
399	1121	452	294	880	526	461	654	773	247	408	833	1015	557	323	861	766		621.765	264.293
1056	686	461	1229	711	1018	868	591	723	768	1639	478	583	1678	2513	821	315		949.294	553.675
91607	83767	76616	71783	46750	86858	17961	79942	47013	18799	75646	48218	43361	31789	38278	89432	258657		70969.235	54268.070
29394	44186	24260	21433	18447	10023	14975	13046	43810	21919	9198	26436	16186	16148	14019	10287	8790		20150.412	10846.816
630	3366	1079	678	671	2509	780	2238	1284	2028	488	819	1772	1072	1625	2139	1548		1454.471	803.184
11	27	20	20	17	53	26	20	38	26	20	23	12	16	10	61	28		25.176	13.925
104	51	40	20	63	24	37	38	33	100	42	52	71	46	29	52	43		49.706	23.560
1330	4905	1527	1542	1790	1356	2404	2196	5257	5101	2245	1493	2379	1860	2086	1224	4107		2517.765	1395.934
33133	86291	33449	30846	17207	30574	43750	22955	35342	61631	15514	79332	24689	52552	100570	32622	29262		42924.647	24938.536
731	286	715	195	459	262	1084	181	401	367	477	510	643	654	711	582	370		507.529	234.389
847	614	540	566	304	351	630	1519	602	2514	543	1301	1078	446	557	1219	773		847.294	550.375
105	113	116	207	207	92	107	70	111	71	148	111	148	74	151	196	124		126.529	44.128
83	55	87	66	79	64	46	32	147	63	114	75	31	35	65	56	270		80.471	56.942
28	39	24	37	91	40	41	42	35	37	35	72	45	49	33	44	70		44.824	17.274
18031	28899	44176	6194	8550	10689	5740	31716	16174	17336	9897	9685	19963	12037	18233	18461	14455		17072.706	10002.321
1954	1417	842	760	1885	1841	941	1412	930	1053	999	1710	576	4114	2145	597	1157		1431.353	849.774
127	154	227	142	268	255	333	309	190	109	375	126	112	258	238	119	124		203.882	85.831
663	255	299	415	429	393	284	372	137	328	320	245	775	257	364	597	1078		424.176	233.379
4339	5817	4453	3229	4055	4061	3028	5509	4641	5751	3768	7039	6343	2011	5745	3622	5688		4652.882	1333.407
34592	58970	85435	15184	50152	36733	71926	53650	57050	48099	66873	52516	82123	53590	92568	26148	31510		53948.176	21363.994
816	265	331	613	646	316	317	355	336	391	552	390	742	534	415	810	533		491.882	180.744
6921	6325	2408	8749	4999	8552	4112	3250	4808	11624	6019	5403	4878	5310	7246	7073	12860		6502.176	2746.287
132	191	280	309	337	246	606	155	292	162	339	222	160	380	458	128	317		277.294	127.062
3012	978	573	2124	557	4985	1553	1096	1936	1817	1032	2138	963	846	2007	2722	1058		1729.235	1109.418
22973	23124	21463	4665	9285	17552	17483	10977	19124	24870	43613	10000	14197	35165	14176	10196	28752		19271.471	10024.272
100	79	27	65	214	51	87	57	105	24	104	53	102	44	65	36	56		74.647	44.656
73	172	112	540	222	543	170	308	141	590	80	99	283	297	1036	353	103		301.294	253.071
2559	3145	7105	2193	3166	4224	1937	6281	10166	4437	3516	3183	4598	4126	4679	7030	11275		4918.824	2664.814
1079	849	1682	767	968	1453	2037	3691	597	1362	3169	1959	1114	667	725	1471	1731		1489.471	861.396
326	228	762	406	218	1054	287	282	463	457	453	405	1023	290	312	738	249		467.824	265.817
6637	7275	8064	4239	4259	5923	10831	5932	6129	4717	12004	7838	7825	4622	4275	8699	7106		6845.588	2255.818
394	630	885	828	594	508	285	740	215	556	780	1176	2054	1011	715	1586	497		791.412	465.995
1702	5035	2327	1637	1516	1527	3248	2169	2182	3298	1923	1531	6810	2151	1679	1671	2160		2503.882	1427.544
39093	15174	22529	5521	33822	15268	12891	18975	11103	18415	25835	4717	14876	7501	9748	9067	12865		16317.647	9505.563
33508	41128	46079	31810	27359	39687	37793	25053	25811	50363	43307	67757	113804	54430	28898	23153	72514		44850.235	22838.156
71659	46820	138684	119999	107726	91473	145121	38283	113079	55351	122265	144108	88970	69593	235253	150865	109746		108764.412	47975.820
105	81	79	156	80	247	126	177	360	288	55	80	60	34	151	84	80		131.941	90.075
1201	781	634	905	336	526	239	685	926	1137	528	742	402	417	457	189	545		626.471	293.048
48	30	52	24	73	62	35	15	33	119	34	26	134	59	65	42	50		53.000	31.979
352	280	202	174	312	174	296	95	1342	501	256	108	179	246	408	70	589		328.471	296.171
67	44	126	29	74	128	84	77	73	88	132	100	47	79	122	42	70		81.294	31.754
1119	376	812	429	1130	500	379	578	355	300	1002	606	702	642	976	1371	728		706.176	318.034
125991	24263	17822	30479	21603	40347	55792	47295	123557	101518	52955	29269	24980	124188	47248	50967	75377		58450.059	37803.519
2476	4105	926	1010	3550	1994	3741	1200	2752	2569	4655	1257	1469	1274	705	1818	1474		2175.000	1215.277
554	833	1065	545	981	1430	378	522	344	458	690	814	446	560	638	499	457		659.647	285.220
34	23	23	14	11	29	18	33	38	33	65	12	15	24	33	23	17		26.176	13.102
23	80	77	58	26	55	18	118	21	93	33	143	109	24	75	19	35		59.235	39.384
53730	71535	37526	34755	37286	66124	20420	26680	21917	35698	18702	18491	17890	41240	124884	25071	26621		39915.882	27187.322
20513	15260	17186	5524	9361	12412	16495	3833	13202	7688	15129	12180	14754	19720	30638	14370	6222		13793.353	6493.835
27536	24676	35729	11851	21105	15364	61844	26777	57679	47235	42489	24866	6481	53552	54318	44032	22469		34000.176	17030.643
556	1508	1110	873	1692	960	1023	647	765	866	478	795	1486	753	1508	521	1385		995.647	388.051
1096	244	422	578	636	875	272	923	1264	576	435	1432	647	1024	535	382	643		704.941	344.877
6562	8052	3399	6518	8041	6366	8557	2364	2598	9565	2682	6185	3769	4451	5596	2548	26134		6669.824	5523.538
